Identifier,HK1cnt,HK2cnt,HK3cnt,INF2cnt,INF3cnt,INF4cnt,M01cnt,M02cnt,M03cnt
ENSMUSG00000086001,0,0,0,0,0,0,0,0,1
ENSMUSG00000086003,0,0,1,1,1,2,0,1,3
ENSMUSG00000086004,25,29,20,13,12,4,32,28,20
ENSMUSG00000086008,1,1,1,2,0,0,3,2,0
ENSMUSG00000086012,0,0,0,5,0,0,2,0,0
ENSMUSG00000086013,50,17,23,33,47,31,50,57,43
ENSMUSG00000086015,39,36,44,61,57,64,92,103,104
ENSMUSG00000086016,62,78,131,88,49,40,79,90,57
ENSMUSG00000086018,13,12,30,5,11,7,19,25,15
ENSMUSG00000086022,0,0,3,0,0,0,0,0,0
ENSMUSG00000086027,0,9,1,0,1,1,4,1,2
ENSMUSG00000086028,0,1,1,2,0,0,0,0,1
ENSMUSG00000086032,9,5,5,5,14,15,9,6,8
ENSMUSG00000086035,0,0,1,1,2,0,0,0,1
ENSMUSG00000086039,4,0,1,2,0,1,1,0,0
ENSMUSG00000086041,1,0,2,0,0,2,0,0,0
ENSMUSG00000086047,3,2,4,2,8,4,14,5,4
ENSMUSG00000086049,0,0,5,0,2,0,0,2,1
ENSMUSG00000086050,4,0,1,0,0,1,1,0,0
ENSMUSG00000086058,0,0,0,0,1,0,0,0,2
ENSMUSG00000086061,0,1,0,0,2,0,1,0,0
ENSMUSG00000086063,0,3,1,1,0,3,0,1,0
ENSMUSG00000086064,7,1,4,15,5,1,13,14,6
ENSMUSG00000086065,0,1,0,0,0,0,0,0,0
ENSMUSG00000086067,27,16,23,22,26,21,18,18,17
ENSMUSG00000086069,3,2,5,2,2,3,2,7,6
ENSMUSG00000086074,0,0,1,0,0,0,0,0,0
ENSMUSG00000086075,1,5,14,18,13,4,2,7,1
ENSMUSG00000086076,7,5,0,3,0,1,0,4,5
ENSMUSG00000086083,38,35,51,40,44,66,73,87,106
ENSMUSG00000086090,56,44,53,30,59,52,43,57,58
ENSMUSG00000086093,0,0,0,0,0,0,0,0,1
ENSMUSG00000086103,2,4,0,2,1,0,2,1,4
ENSMUSG00000086107,60,56,106,72,55,98,56,92,73
ENSMUSG00000086108,22,17,12,18,26,12,17,18,17
ENSMUSG00000086109,36,19,54,96,64,78,56,72,43
ENSMUSG00000086111,11,16,9,15,17,19,21,29,35
ENSMUSG00000086119,7,3,7,9,7,7,5,11,12
ENSMUSG00000086121,19,4,2,5,4,1,10,12,14
ENSMUSG00000086123,4,8,2,5,1,5,3,6,3
ENSMUSG00000086124,2,1,2,6,0,4,2,1,0
ENSMUSG00000086127,0,1,2,3,2,0,0,0,1
ENSMUSG00000086129,0,0,2,0,0,0,0,1,0
ENSMUSG00000086134,0,1,0,0,0,0,1,0,0
ENSMUSG00000086145,0,0,3,0,0,0,0,1,0
ENSMUSG00000086146,0,0,1,0,0,0,0,0,0
ENSMUSG00000086147,0,0,1,0,1,0,0,0,0
ENSMUSG00000086149,12,21,31,10,11,18,24,23,27
ENSMUSG00000086150,8,18,11,8,3,11,25,18,17
ENSMUSG00000086154,0,2,0,1,1,1,1,0,0
ENSMUSG00000086155,5,0,2,0,3,0,0,0,0
ENSMUSG00000086156,41,25,22,28,31,20,48,42,42
ENSMUSG00000086158,31,26,34,25,22,18,32,12,37
ENSMUSG00000086159,0,0,0,0,1,0,0,0,0
ENSMUSG00000086167,3,6,5,3,4,1,4,2,3
ENSMUSG00000086172,0,0,0,0,0,0,0,0,2
ENSMUSG00000086174,0,8,4,4,5,7,4,2,3
ENSMUSG00000086184,21,13,11,19,19,14,10,18,14
ENSMUSG00000086186,0,0,1,0,0,0,1,0,0
ENSMUSG00000086191,99,79,127,94,97,131,117,128,78
ENSMUSG00000086192,40,46,75,29,35,13,55,71,55
ENSMUSG00000086193,6,0,5,1,5,3,3,0,3
ENSMUSG00000086195,0,0,0,1,0,0,0,0,0
ENSMUSG00000086196,6,3,5,3,2,6,1,1,0
ENSMUSG00000086199,18,4,4,7,6,9,7,19,6
ENSMUSG00000086202,1,4,4,0,0,0,0,0,0
ENSMUSG00000086206,2,3,2,1,3,1,2,3,1
ENSMUSG00000086212,16,22,34,17,6,14,35,22,16
ENSMUSG00000086213,1,1,4,1,5,1,6,3,6
ENSMUSG00000086216,124,90,110,125,100,127,99,126,105
ENSMUSG00000086220,74,66,126,45,79,90,84,94,67
ENSMUSG00000086221,0,0,0,0,0,0,0,1,1
ENSMUSG00000086222,0,0,0,0,0,0,0,1,0
ENSMUSG00000086228,3,1,2,6,1,0,2,0,0
ENSMUSG00000086229,3,6,4,5,5,1,1,6,2
ENSMUSG00000086234,12,5,11,7,11,7,18,27,18
ENSMUSG00000086235,0,0,1,0,0,0,0,0,0
ENSMUSG00000086237,90,120,137,128,129,111,119,138,101
ENSMUSG00000086240,93,74,81,79,102,104,80,65,92
ENSMUSG00000086241,65,71,98,45,64,57,114,96,76
ENSMUSG00000086245,13,10,20,20,22,31,15,21,14
ENSMUSG00000086247,154,180,225,135,141,80,214,225,208
ENSMUSG00000086255,1,2,4,1,4,8,5,2,5
ENSMUSG00000086259,0,0,0,0,0,0,1,0,0
ENSMUSG00000086260,6,2,3,12,5,3,9,3,5
ENSMUSG00000086262,0,0,0,0,1,0,0,0,0
ENSMUSG00000086263,0,0,0,1,0,0,0,0,0
ENSMUSG00000086264,0,0,3,1,5,2,4,3,0
ENSMUSG00000086269,0,1,3,0,0,1,3,2,1
ENSMUSG00000086275,0,0,0,0,0,0,2,0,0
ENSMUSG00000086277,1,1,0,1,0,2,0,0,0
ENSMUSG00000086279,0,0,2,1,0,2,0,0,0
ENSMUSG00000086287,23,21,21,23,23,26,25,28,18
ENSMUSG00000086288,69,82,102,80,91,46,80,85,67
ENSMUSG00000086289,1053,953,1049,848,863,638,832,971,960
ENSMUSG00000086290,51,47,80,69,53,60,51,44,60
ENSMUSG00000086291,60,40,45,52,62,58,78,71,90
ENSMUSG00000086296,7,11,26,25,17,2,17,14,20
ENSMUSG00000086297,0,1,0,0,0,0,0,1,0
ENSMUSG00000086298,0,0,0,0,1,0,0,5,0
ENSMUSG00000086308,1,0,0,0,0,0,0,0,0
ENSMUSG00000086310,0,0,0,3,0,1,0,0,0
ENSMUSG00000086312,1,1,3,5,3,0,7,8,0
ENSMUSG00000086315,0,0,0,0,1,0,1,5,0
ENSMUSG00000086316,985,935,1220,947,969,971,1081,1138,1125
ENSMUSG00000086320,1,1,0,0,0,0,0,0,0
ENSMUSG00000086322,355,353,445,394,316,394,240,313,284
ENSMUSG00000086324,14415,8398,12693,17105,11618,19576,7344,10350,9707
ENSMUSG00000086327,38,57,59,31,51,21,54,47,75
ENSMUSG00000086328,1,0,1,2,1,0,1,0,0
ENSMUSG00000086329,6,9,10,8,2,0,7,4,2
ENSMUSG00000086330,23,17,19,23,12,15,23,25,26
ENSMUSG00000086331,5,6,6,4,3,0,1,0,1
ENSMUSG00000086335,0,0,1,0,1,0,0,0,0
ENSMUSG00000086336,1,0,1,0,1,0,0,0,0
ENSMUSG00000086340,0,3,1,1,0,3,1,1,4
ENSMUSG00000086341,255,246,356,205,264,246,345,353,324
ENSMUSG00000086342,3,6,8,1,2,9,8,18,11
ENSMUSG00000086347,240,274,374,213,224,271,243,276,218
ENSMUSG00000086348,0,0,0,3,0,0,0,0,0
ENSMUSG00000086350,3,3,7,8,3,2,1,0,3
ENSMUSG00000086358,13,7,12,25,7,5,19,43,39
ENSMUSG00000086359,34,49,76,31,44,54,39,43,55
ENSMUSG00000086360,33,19,42,26,28,24,44,67,37
ENSMUSG00000086363,2,2,3,0,6,5,0,3,4
ENSMUSG00000086365,0,0,0,0,0,1,0,0,0
ENSMUSG00000086368,10,14,15,6,19,14,11,12,6
ENSMUSG00000086369,0,0,1,0,0,0,0,0,0
ENSMUSG00000086370,24,35,24,19,25,32,27,27,32
ENSMUSG00000086372,0,0,0,1,0,3,0,0,0
ENSMUSG00000086373,0,0,0,0,0,0,0,0,1
ENSMUSG00000086376,0,0,0,3,0,0,0,0,0
ENSMUSG00000086377,0,0,0,0,0,0,0,1,0
ENSMUSG00000086379,0,0,0,0,0,1,0,0,0
ENSMUSG00000086382,0,0,0,0,0,1,0,0,2
ENSMUSG00000086387,3,0,0,0,2,2,0,1,3
ENSMUSG00000086389,0,0,0,1,0,0,0,0,0
ENSMUSG00000086390,0,3,3,3,1,1,2,3,1
ENSMUSG00000086391,4,3,1,4,2,4,5,5,5
ENSMUSG00000086392,12,17,17,12,11,8,26,19,7
ENSMUSG00000086399,13,17,9,1,5,2,10,5,7
ENSMUSG00000086401,72,64,129,84,86,70,70,97,105
ENSMUSG00000086404,6,1,3,2,2,1,4,0,1
ENSMUSG00000086405,0,0,2,1,0,0,1,1,0
ENSMUSG00000086407,36,27,49,16,17,6,32,27,26
ENSMUSG00000086414,2,0,8,9,5,4,3,4,3
ENSMUSG00000086420,1,2,0,1,2,0,2,1,0
ENSMUSG00000086421,9,15,27,12,15,19,24,36,13
ENSMUSG00000086424,20,13,32,18,18,21,46,72,62
ENSMUSG00000086425,2,1,4,1,0,0,0,2,2
ENSMUSG00000086429,1103,731,867,976,1072,539,920,997,1012
ENSMUSG00000086430,173,161,237,222,170,161,117,142,114
ENSMUSG00000086433,2,0,0,0,5,0,1,0,3
ENSMUSG00000086434,254,250,374,182,223,133,444,400,364
ENSMUSG00000086436,4,2,1,1,1,1,2,2,0
ENSMUSG00000086438,0,1,0,0,0,0,0,0,0
ENSMUSG00000086442,10,7,14,4,12,16,7,5,6
ENSMUSG00000086446,10,14,7,12,4,6,14,6,9
ENSMUSG00000086448,2,1,4,0,5,5,2,2,0
ENSMUSG00000086451,0,0,0,0,0,0,1,0,0
ENSMUSG00000086453,360,366,554,390,308,340,408,453,363
ENSMUSG00000086459,24,11,36,19,15,10,23,26,11
ENSMUSG00000086460,1,0,0,0,0,0,0,0,0
ENSMUSG00000086464,0,1,3,2,3,2,6,4,1
ENSMUSG00000086465,0,0,1,1,0,2,0,2,0
ENSMUSG00000086468,7,14,13,14,11,13,25,10,17
ENSMUSG00000086472,52,77,76,43,45,56,60,71,36
ENSMUSG00000086473,0,1,1,1,0,0,1,0,0
ENSMUSG00000086477,9,21,6,19,8,10,16,31,19
ENSMUSG00000086481,19,11,23,11,7,11,2,18,7
ENSMUSG00000086483,0,0,0,0,0,0,0,1,1
ENSMUSG00000086484,2,3,6,6,17,11,12,30,16
ENSMUSG00000086485,0,0,0,0,0,1,0,0,0
ENSMUSG00000086486,4,4,4,2,7,3,10,12,14
ENSMUSG00000086487,0,1,0,0,0,0,0,0,0
ENSMUSG00000086491,0,0,0,0,0,2,0,0,0
ENSMUSG00000086493,3,0,0,0,0,0,0,4,1
ENSMUSG00000086494,0,1,1,0,1,0,0,0,0
ENSMUSG00000086495,3,1,0,3,1,7,5,8,6
ENSMUSG00000086499,7,1,8,0,4,3,4,2,6
ENSMUSG00000086500,0,3,0,0,1,0,0,0,0
ENSMUSG00000086501,0,1,1,0,0,0,0,0,0
ENSMUSG00000086502,44,44,51,45,34,26,30,41,24
ENSMUSG00000086503,3300,2255,2289,2893,2783,2296,2399,2767,2657
ENSMUSG00000086506,80,90,119,82,82,85,102,114,80
ENSMUSG00000086507,565,505,749,441,411,448,532,613,561
ENSMUSG00000086513,2,10,2,5,4,3,2,2,7
ENSMUSG00000086514,1,9,3,0,0,0,0,0,0
ENSMUSG00000086522,0,1,0,0,0,0,0,0,0
ENSMUSG00000086526,0,1,2,4,1,0,1,4,1
ENSMUSG00000086527,2,1,0,0,0,0,1,0,0
ENSMUSG00000086528,0,1,1,0,2,1,1,2,0
ENSMUSG00000086529,21,29,43,34,25,26,28,21,20
ENSMUSG00000086533,67,65,104,52,79,53,107,86,81
ENSMUSG00000086536,163,170,247,118,129,149,169,205,180
ENSMUSG00000086537,0,0,0,0,1,2,0,10,1
ENSMUSG00000086539,335,287,508,330,357,390,396,454,355
ENSMUSG00000086544,0,4,0,0,0,0,1,1,0
ENSMUSG00000086546,37,54,63,38,38,37,104,162,138
ENSMUSG00000086549,4,0,0,2,0,0,0,0,0
ENSMUSG00000086552,0,0,1,0,0,0,0,0,0
ENSMUSG00000086554,4,4,2,6,2,0,0,3,1
ENSMUSG00000086556,0,0,0,0,0,1,0,0,1
ENSMUSG00000086557,0,0,3,0,0,0,0,2,0
ENSMUSG00000086561,10,11,15,10,8,3,27,16,27
ENSMUSG00000086564,56,51,121,53,69,83,62,83,42
ENSMUSG00000086567,21,17,18,24,20,33,22,20,20
ENSMUSG00000086569,2,0,0,2,0,1,0,1,0
ENSMUSG00000086573,1,1,0,0,0,0,0,0,1
ENSMUSG00000086575,3,2,4,0,4,7,2,0,2
ENSMUSG00000086578,0,0,4,0,1,0,0,0,0
ENSMUSG00000086582,300,279,464,326,326,380,267,327,220
ENSMUSG00000086583,732,553,604,724,599,735,525,563,570
ENSMUSG00000086586,72,67,96,41,29,37,96,102,79
ENSMUSG00000086587,2,0,0,1,3,0,1,0,0
ENSMUSG00000086589,3,3,11,0,9,2,11,6,6
ENSMUSG00000086593,0,0,0,0,1,0,0,0,1
ENSMUSG00000086594,6,1,6,0,4,6,8,13,5
ENSMUSG00000086596,0,0,0,0,0,0,0,5,0
ENSMUSG00000086598,0,0,0,5,0,0,1,1,0
ENSMUSG00000086600,230,229,386,215,215,191,303,306,251
ENSMUSG00000086601,0,2,3,3,0,0,1,1,4
ENSMUSG00000086603,45,42,66,27,30,27,58,59,29
ENSMUSG00000086604,18,27,32,27,15,24,17,27,27
ENSMUSG00000086606,23,16,17,16,8,13,11,21,15
ENSMUSG00000086607,0,1,4,3,0,0,0,1,0
ENSMUSG00000086610,0,1,6,3,4,6,4,4,2
ENSMUSG00000086620,0,2,0,0,0,2,1,1,0
ENSMUSG00000086625,22,10,9,11,17,13,10,13,16
ENSMUSG00000086629,195,129,112,157,150,125,107,134,196
ENSMUSG00000086632,0,0,1,0,0,0,0,0,1
ENSMUSG00000086636,1,0,0,0,0,0,0,0,0
ENSMUSG00000086637,27,17,20,29,21,13,16,17,17
ENSMUSG00000086638,13,11,20,7,15,9,5,9,9
ENSMUSG00000086641,0,0,2,0,0,0,3,4,0
ENSMUSG00000086644,10,7,10,3,0,0,6,3,4
ENSMUSG00000086645,1,1,3,4,1,2,2,5,6
ENSMUSG00000086648,36,32,67,26,28,36,75,71,54
ENSMUSG00000086650,0,0,0,0,1,0,0,0,0
ENSMUSG00000086652,1,0,2,0,6,3,0,2,1
ENSMUSG00000086656,675,695,1271,606,647,676,583,848,550
ENSMUSG00000086657,40,21,48,32,20,38,28,37,37
ENSMUSG00000086660,0,0,0,0,1,0,0,0,0
ENSMUSG00000086665,2,3,6,8,8,1,7,3,3
ENSMUSG00000086670,0,1,0,0,0,0,0,0,0
ENSMUSG00000086671,0,0,0,0,0,0,0,0,1
ENSMUSG00000086677,0,0,0,0,0,0,0,0,1
ENSMUSG00000086679,1,1,2,1,0,0,0,1,0
ENSMUSG00000086680,16,19,23,23,32,11,26,20,21
ENSMUSG00000086681,0,0,0,2,0,0,0,0,0
ENSMUSG00000086682,60,57,96,38,53,47,91,74,69
ENSMUSG00000086683,1,3,0,0,3,0,0,1,1
ENSMUSG00000086686,1,0,2,1,1,1,1,1,2
ENSMUSG00000086687,0,0,0,0,0,1,0,0,0
ENSMUSG00000086688,201,202,210,165,157,131,252,183,224
ENSMUSG00000086689,4,0,0,0,0,6,0,0,0
ENSMUSG00000086690,2,4,0,1,1,0,2,0,5
ENSMUSG00000086691,8,3,5,3,2,15,5,8,5
ENSMUSG00000086693,21,17,23,6,12,15,32,21,20
ENSMUSG00000086694,1,0,3,5,1,2,2,0,1
ENSMUSG00000086695,5,5,3,1,1,2,3,0,0
ENSMUSG00000086697,5,10,21,20,17,15,15,16,23
ENSMUSG00000086700,34,37,84,38,34,62,62,109,66
ENSMUSG00000086707,0,2,0,0,0,0,0,0,1
ENSMUSG00000086712,22,34,35,39,22,17,28,21,13
ENSMUSG00000086714,131,92,93,114,94,122,86,123,145
ENSMUSG00000086716,0,1,1,0,3,1,0,2,1
ENSMUSG00000086717,118,70,112,101,106,115,226,279,212
ENSMUSG00000086718,562,521,880,561,524,612,720,712,538
ENSMUSG00000086719,0,1,0,0,0,0,0,0,0
ENSMUSG00000086720,3,2,1,3,0,3,1,4,3
ENSMUSG00000086721,1,3,3,3,0,3,2,1,2
ENSMUSG00000086725,118,114,219,120,117,61,192,168,163
ENSMUSG00000086727,0,0,0,0,0,0,0,0,1
ENSMUSG00000086728,231,183,237,191,191,164,202,269,213
ENSMUSG00000086735,3,0,0,1,0,1,0,2,1
ENSMUSG00000086736,2,10,16,9,10,6,11,24,11
ENSMUSG00000086740,333,329,487,337,327,312,358,426,352
ENSMUSG00000086741,0,0,0,0,1,0,0,1,1
ENSMUSG00000086742,790,751,1001,622,572,697,532,695,485
ENSMUSG00000086743,0,0,1,0,1,1,0,0,2
ENSMUSG00000086745,0,0,0,0,1,0,0,0,0
ENSMUSG00000086749,0,1,0,0,0,0,0,0,0
ENSMUSG00000086750,0,0,0,0,1,0,1,0,0
ENSMUSG00000086753,231,219,343,201,209,159,225,244,209
ENSMUSG00000086754,37,26,48,29,20,23,9,4,9
ENSMUSG00000086755,0,0,1,0,0,0,1,0,0
ENSMUSG00000086756,35,27,63,36,45,15,30,33,31
ENSMUSG00000086761,2,3,4,2,0,0,0,0,2
ENSMUSG00000086763,102,79,119,106,80,108,152,172,125
ENSMUSG00000086765,0,0,0,3,0,0,7,0,2
ENSMUSG00000086767,64,48,54,38,43,37,90,184,97
ENSMUSG00000086773,40,28,31,19,35,27,149,182,159
ENSMUSG00000086775,4,10,5,4,5,7,4,9,8
ENSMUSG00000086779,29,45,42,42,27,35,57,56,47
ENSMUSG00000086782,39,30,46,49,53,60,85,90,77
ENSMUSG00000086784,41,13,29,19,26,46,37,39,27
ENSMUSG00000086786,0,1,0,0,0,0,4,1,1
ENSMUSG00000086792,0,0,0,3,0,0,2,0,0
ENSMUSG00000086794,3,0,3,1,0,0,0,4,0
ENSMUSG00000086795,0,0,0,1,0,0,0,1,0
ENSMUSG00000086796,6,1,6,4,9,2,3,3,5
ENSMUSG00000086799,6,6,8,9,11,4,5,6,9
ENSMUSG00000086801,26,16,29,27,24,20,33,43,34
ENSMUSG00000086804,4,3,5,0,3,6,4,4,7
ENSMUSG00000086805,39,37,46,26,29,47,40,65,57
ENSMUSG00000086806,9,3,4,7,1,1,0,0,0
ENSMUSG00000086813,8,5,9,15,6,5,2,10,3
ENSMUSG00000086816,60,49,57,53,36,28,72,70,59
ENSMUSG00000086819,0,0,0,0,0,1,0,0,0
ENSMUSG00000086820,3,1,0,4,0,0,0,0,1
ENSMUSG00000086826,150,115,181,102,121,108,157,180,141
ENSMUSG00000086827,1,0,0,0,0,0,0,1,2
ENSMUSG00000086828,0,0,4,0,0,0,0,0,1
ENSMUSG00000086836,59,53,79,44,28,55,27,36,28
ENSMUSG00000086837,7,9,13,7,3,4,8,3,10
ENSMUSG00000086838,1,1,0,0,0,0,1,0,0
ENSMUSG00000086839,190,179,361,200,176,325,188,306,188
ENSMUSG00000086841,445,418,629,550,479,620,509,602,505
ENSMUSG00000086842,2,1,4,1,2,2,3,0,1
ENSMUSG00000086843,5,4,1,4,2,0,10,6,7
ENSMUSG00000086844,0,0,1,5,1,0,0,0,0
ENSMUSG00000086846,2,2,0,4,0,2,0,0,0
ENSMUSG00000086849,16,3,9,7,7,5,5,11,5
ENSMUSG00000086851,12,8,26,13,15,3,29,27,48
ENSMUSG00000086855,3,0,1,0,0,0,1,0,2
ENSMUSG00000086859,198,186,198,276,241,280,329,329,329
ENSMUSG00000086860,5,2,0,0,0,0,0,1,0
ENSMUSG00000086866,3,0,0,0,2,3,0,0,1
ENSMUSG00000086868,2,0,0,0,0,0,0,0,0
ENSMUSG00000086872,4,4,5,2,1,5,8,5,5
ENSMUSG00000086873,9,17,20,5,3,9,14,34,26
ENSMUSG00000086874,0,1,0,0,0,0,0,0,0
ENSMUSG00000086877,162,150,225,160,128,194,171,182,146
ENSMUSG00000086879,0,0,0,0,0,7,2,0,0
ENSMUSG00000086881,1,0,0,0,0,0,0,1,0
ENSMUSG00000086889,23,17,33,24,12,27,30,28,19
ENSMUSG00000086890,117,110,163,83,108,111,126,196,137
ENSMUSG00000086893,3,1,1,0,0,1,6,2,3
ENSMUSG00000086894,40,23,20,40,44,31,40,49,46
ENSMUSG00000086898,1,1,5,3,0,1,9,10,6
ENSMUSG00000086899,0,0,1,2,0,0,0,0,0
ENSMUSG00000086900,0,0,1,1,0,0,0,1,1
ENSMUSG00000086904,0,0,1,0,0,0,0,0,0
ENSMUSG00000086911,0,0,0,2,0,0,0,0,0
ENSMUSG00000086914,282,252,313,387,332,336,345,371,343
ENSMUSG00000086915,0,0,0,4,0,2,0,0,2
ENSMUSG00000086916,17,14,17,17,14,17,11,15,15
ENSMUSG00000086917,1,0,0,2,0,1,1,1,2
ENSMUSG00000086918,3,1,2,1,2,1,0,0,4
ENSMUSG00000086920,8,18,2,5,2,0,4,3,3
ENSMUSG00000086922,1803,1628,1883,1745,1576,1294,1400,1327,1346
ENSMUSG00000086924,12,3,12,23,10,7,11,9,7
ENSMUSG00000086925,30,20,15,40,10,14,19,8,26
ENSMUSG00000086926,3,4,2,2,5,3,1,3,4
ENSMUSG00000086928,0,0,0,1,0,0,0,0,0
ENSMUSG00000086929,168,153,274,126,119,130,148,151,118
ENSMUSG00000086930,13,3,5,7,7,4,18,13,12
ENSMUSG00000086931,1,3,1,0,0,1,0,0,1
ENSMUSG00000086932,0,0,1,0,0,1,0,0,0
ENSMUSG00000086933,0,0,0,0,0,0,2,0,1
ENSMUSG00000086935,135,134,176,120,129,113,194,204,150
ENSMUSG00000086937,2,6,3,0,6,2,0,3,2
ENSMUSG00000086938,134,111,198,143,131,133,203,218,163
ENSMUSG00000086942,20,8,13,8,11,7,19,11,4
ENSMUSG00000086944,27,30,18,35,29,33,20,29,25
ENSMUSG00000086946,6,0,1,7,0,2,11,3,0
ENSMUSG00000086947,0,0,0,0,0,0,0,0,1
ENSMUSG00000086949,135,130,198,179,154,192,194,235,197
ENSMUSG00000086952,0,0,0,1,0,0,0,0,0
ENSMUSG00000086953,26,18,16,21,9,23,20,43,26
ENSMUSG00000086962,5,1,0,1,0,0,1,0,0
ENSMUSG00000086965,0,1,4,2,1,1,0,4,4
ENSMUSG00000086968,38,31,37,42,33,36,30,36,42
ENSMUSG00000086969,0,0,0,0,0,0,1,0,0
ENSMUSG00000086976,76,95,103,53,69,50,73,104,126
ENSMUSG00000086984,0,0,1,0,0,0,0,0,0
ENSMUSG00000086986,0,0,1,1,0,0,0,0,1
ENSMUSG00000086989,3,0,0,0,1,0,0,0,0
ENSMUSG00000086991,0,0,1,0,3,0,0,1,0
ENSMUSG00000086993,130,129,179,86,105,115,121,170,155
ENSMUSG00000086994,109,108,169,103,89,93,120,133,94
ENSMUSG00000086997,0,1,2,9,3,2,0,1,0
ENSMUSG00000086998,18,35,26,45,23,30,44,44,27
ENSMUSG00000087002,1,0,1,0,0,0,0,1,0
ENSMUSG00000087004,12,10,9,11,6,10,7,2,4
ENSMUSG00000087006,6,4,1,5,1,0,0,0,0
ENSMUSG00000087008,1,1,2,3,2,2,5,4,2
ENSMUSG00000087013,58,53,68,47,64,71,77,91,74
ENSMUSG00000087014,4,0,1,0,0,0,2,1,0
ENSMUSG00000087015,0,0,1,0,0,0,0,0,0
ENSMUSG00000087016,0,1,0,1,0,0,3,0,0
ENSMUSG00000087017,10,9,21,6,8,2,13,15,7
ENSMUSG00000087018,0,2,1,0,0,0,0,1,1
ENSMUSG00000087020,5,7,14,7,6,9,8,17,12
ENSMUSG00000087022,16,9,11,13,2,10,10,11,13
ENSMUSG00000087026,127,133,217,148,138,145,169,208,183
ENSMUSG00000087029,2,5,5,3,5,4,1,0,3
ENSMUSG00000087030,0,0,0,1,0,0,1,0,0
ENSMUSG00000087034,3,3,10,6,2,3,13,7,8
ENSMUSG00000087036,15,19,29,10,11,9,47,54,51
ENSMUSG00000087039,0,0,0,0,0,0,0,0,1
ENSMUSG00000087041,4,3,1,2,3,3,2,2,3
ENSMUSG00000087042,0,1,0,1,0,0,0,0,0
ENSMUSG00000087047,23,36,56,27,23,20,28,39,24
ENSMUSG00000087049,6,5,19,7,3,2,5,3,2
ENSMUSG00000087050,154,83,82,119,115,131,67,111,102
ENSMUSG00000087052,12,9,22,24,10,27,12,15,9
ENSMUSG00000087055,1,2,0,5,2,0,3,0,0
ENSMUSG00000087056,1,0,5,1,4,0,2,0,0
ENSMUSG00000087058,1,1,0,0,0,0,0,0,0
ENSMUSG00000087060,6,3,2,13,3,5,2,11,8
ENSMUSG00000087064,4,6,3,1,12,11,6,4,11
ENSMUSG00000087066,258,242,384,195,213,175,234,267,173
ENSMUSG00000087067,0,0,3,7,3,3,2,15,4
ENSMUSG00000087070,2,5,5,3,7,3,0,0,0
ENSMUSG00000087072,5,4,6,3,5,2,5,7,7
ENSMUSG00000087082,3,3,3,0,1,0,2,2,4
ENSMUSG00000087086,0,0,0,0,1,0,0,0,0
ENSMUSG00000087088,36,57,40,36,30,16,44,39,42
ENSMUSG00000087090,0,0,0,1,1,0,0,0,0
ENSMUSG00000087093,0,0,0,0,0,0,4,0,0
ENSMUSG00000087094,0,1,0,2,3,3,0,5,0
ENSMUSG00000087097,93,60,64,63,75,46,46,55,49
ENSMUSG00000087106,9,8,3,0,3,0,9,4,11
ENSMUSG00000087107,2293,1996,2739,2099,2208,1798,1869,2293,1958
ENSMUSG00000087108,17,16,28,15,13,7,36,16,21
ENSMUSG00000087109,2,1,1,1,0,0,0,1,0
ENSMUSG00000087111,6,2,5,5,1,4,7,11,7
ENSMUSG00000087112,5,0,0,0,0,1,0,0,0
ENSMUSG00000087113,1,0,0,5,3,1,0,4,0
ENSMUSG00000087119,12,12,19,4,13,3,12,10,15
ENSMUSG00000087120,8,7,22,15,8,3,9,10,8
ENSMUSG00000087121,0,0,0,0,1,0,0,0,0
ENSMUSG00000087122,20,11,7,4,6,15,5,11,12
ENSMUSG00000087125,0,0,3,0,1,0,2,1,0
ENSMUSG00000087128,7,5,8,12,19,0,25,22,10
ENSMUSG00000087129,1,6,5,16,15,14,13,13,11
ENSMUSG00000087132,13,18,21,18,9,15,13,28,15
ENSMUSG00000087135,15,11,20,5,25,5,7,5,12
ENSMUSG00000087137,0,0,0,0,0,0,0,1,0
ENSMUSG00000087138,55,59,109,74,43,61,67,83,63
ENSMUSG00000087141,84,70,64,105,131,105,89,108,62
ENSMUSG00000087142,11,19,17,20,26,10,22,37,22
ENSMUSG00000087147,0,0,0,0,0,0,1,2,0
ENSMUSG00000087150,17,29,24,30,22,34,36,28,42
ENSMUSG00000087151,0,0,1,0,0,1,1,0,1
ENSMUSG00000087153,75,74,95,63,79,63,88,97,93
ENSMUSG00000087155,2,0,0,0,0,0,0,0,1
ENSMUSG00000087158,2,1,0,0,0,0,0,0,0
ENSMUSG00000087159,2,0,3,1,2,1,1,0,1
ENSMUSG00000087163,6,2,4,1,7,8,12,13,4
ENSMUSG00000087164,0,0,0,1,0,0,0,0,0
ENSMUSG00000087165,43,37,49,59,49,51,50,61,75
ENSMUSG00000087168,10,17,30,27,19,17,24,43,27
ENSMUSG00000087174,195,204,236,187,173,105,254,305,253
ENSMUSG00000087175,18,19,23,28,22,21,29,29,29
ENSMUSG00000087176,4,1,2,3,2,0,4,4,4
ENSMUSG00000087177,284,278,376,326,318,244,381,359,406
ENSMUSG00000087178,51,35,51,37,48,41,61,87,56
ENSMUSG00000087179,0,0,1,0,0,0,0,0,0
ENSMUSG00000087181,1,2,1,0,0,1,1,1,1
